,,,,,,,Daily Price Arrival Report-07-11-2025 to 26-02-2026 for Maharashtra,,,,,,
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,"1,400.00","2,500.00","1,950.00",Rs./Quintal,5.50,Metric Tonnes,13-12-2025
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,"2,500.00","3,800.00","3,150.00",Rs./Quintal,6.50,Metric Tonnes,13-11-2025
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,8.30,Metric Tonnes,13-01-2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,6.70,Metric Tonnes,12-11-2025
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,600.00,"1,200.00",900.00,Rs./Quintal,11.00,Metric Tonnes,12-02-2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,"1,400.00","2,500.00","1,950.00",Rs./Quintal,6.50,Metric Tonnes,12-01-2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,200.00","2,600.00",Rs./Quintal,6.70,Metric Tonnes,11-12-2025
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,"1,400.00","2,500.00","1,950.00",Rs./Quintal,7.70,Metric Tonnes,11-11-2025
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,500.00,800.00,650.00,Rs./Quintal,13.00,Metric Tonnes,11-02-2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,10.70,Metric Tonnes,11-01-2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,"1,400.00","2,800.00","2,100.00",Rs./Quintal,4.90,Metric Tonnes,10-12-2025
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,200.00","2,350.00",Rs./Quintal,4.50,Metric Tonnes,10-11-2025
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,600.00,800.00,700.00,Rs./Quintal,9.40,Metric Tonnes,10-02-2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,"2,550.00","3,000.00","2,775.00",Rs./Quintal,10.20,Metric Tonnes,10-01-2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,"1,200.00","2,800.00","2,000.00",Rs./Quintal,6.70,Metric Tonnes,09-12-2025
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,"1,200.00","2,300.00","1,750.00",Rs./Quintal,5.80,Metric Tonnes,09-11-2025
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,600.00,"1,000.00",800.00,Rs./Quintal,7.60,Metric Tonnes,09-02-2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,800.00","1,900.00",Rs./Quintal,6.70,Metric Tonnes,08-12-2025
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,600.00,"1,000.00",800.00,Rs./Quintal,7.00,Metric Tonnes,08-02-2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,18.00,Metric Tonnes,08-01-2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,250.00",Rs./Quintal,9.30,Metric Tonnes,07-12-2025
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,750.00,"2,750.00","1,750.00",Rs./Quintal,6.40,Metric Tonnes,07-11-2025
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,8.90,Metric Tonnes,07-01-2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,6.50,Metric Tonnes,06-12-2025
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,"2,500.00","3,200.00","2,850.00",Rs./Quintal,8.10,Metric Tonnes,06-01-2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,800.00,"1,000.00",900.00,Rs./Quintal,9.30,Metric Tonnes,05-02-2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,3.80,Metric Tonnes,05-01-2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,4.80,Metric Tonnes,04-12-2025
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,600.00,"1,000.00",800.00,Rs./Quintal,8.10,Metric Tonnes,04-02-2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,"2,500.00","3,500.00","3,000.00",Rs./Quintal,4.80,Metric Tonnes,04-01-2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,4.20,Metric Tonnes,03-12-2025
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,600.00,"1,000.00",800.00,Rs./Quintal,7.70,Metric Tonnes,03-02-2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,5.50,Metric Tonnes,03-01-2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,"1,200.00","2,000.00","1,600.00",Rs./Quintal,8.10,Metric Tonnes,02-12-2025
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,9.30,Metric Tonnes,02-02-2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,600.00,"1,600.00","1,100.00",Rs./Quintal,7.00,Metric Tonnes,01-02-2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Vegetables,Tomato,Other,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,5.20,Metric Tonnes,01-01-2026
Maharashtra,Dharashiv(Usmanabad),Dharashiv APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.90,Metric Tonnes,30-12-2025
Maharashtra,Dharashiv(Usmanabad),Dharashiv APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,250.00",Rs./Quintal,1.50,Metric Tonnes,26-12-2025
Maharashtra,Dharashiv(Usmanabad),Dharashiv APMC,Vegetables,Tomato,Other,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.90,Metric Tonnes,22-12-2025
Maharashtra,Dharashiv(Usmanabad),Dharashiv APMC,Vegetables,Tomato,Other,Local,"2,600.00","4,000.00","3,300.00",Rs./Quintal,0.60,Metric Tonnes,17-12-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"2,500.00","3,500.00","3,000.00",Rs./Quintal,1.80,Metric Tonnes,31-12-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,000.00","1,800.00",Rs./Quintal,2.70,Metric Tonnes,31-01-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,300.00","2,500.00",Rs./Quintal,2.00,Metric Tonnes,30-12-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"2,200.00","3,000.00","2,500.00",Rs./Quintal,4.10,Metric Tonnes,30-11-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,200.00","2,000.00","1,500.00",Rs./Quintal,3.40,Metric Tonnes,30-01-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"3,300.00","4,000.00","3,500.00",Rs./Quintal,1.70,Metric Tonnes,29-11-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,000.00","1,600.00",Rs./Quintal,2.80,Metric Tonnes,29-01-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,3.30,Metric Tonnes,28-12-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,1.80,Metric Tonnes,28-11-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,000.00","1,800.00",Rs./Quintal,4.20,Metric Tonnes,28-01-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,0.80,Metric Tonnes,27-12-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"2,200.00","3,000.00","2,500.00",Rs./Quintal,1.00,Metric Tonnes,27-11-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,000.00","1,800.00",Rs./Quintal,2.90,Metric Tonnes,27-01-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"2,500.00","3,000.00","2,800.00",Rs./Quintal,1.50,Metric Tonnes,26-12-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,500.00,"1,300.00","1,000.00",Rs./Quintal,4.30,Metric Tonnes,26-02-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,1.70,Metric Tonnes,25-12-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,500.00","2,500.00",Rs./Quintal,4.20,Metric Tonnes,25-11-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",800.00,Rs./Quintal,6.40,Metric Tonnes,25-02-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,000.00","1,800.00",Rs./Quintal,5.00,Metric Tonnes,25-01-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"2,200.00","3,000.00","2,500.00",Rs./Quintal,2.30,Metric Tonnes,24-12-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",800.00,Rs./Quintal,10.60,Metric Tonnes,24-02-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"2,000.00","2,500.00","2,200.00",Rs./Quintal,1.70,Metric Tonnes,24-01-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,2.90,Metric Tonnes,23-12-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"2,000.00","2,500.00","2,200.00",Rs./Quintal,2.10,Metric Tonnes,23-11-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"2,000.00","2,500.00","2,200.00",Rs./Quintal,2.50,Metric Tonnes,23-01-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,200.00","2,000.00",Rs./Quintal,2.20,Metric Tonnes,22-11-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",800.00,Rs./Quintal,11.30,Metric Tonnes,22-02-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"2,000.00","2,500.00","2,200.00",Rs./Quintal,2.40,Metric Tonnes,22-01-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,200.00","2,000.00",Rs./Quintal,0.90,Metric Tonnes,21-11-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,4.70,Metric Tonnes,21-02-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,2.50,Metric Tonnes,21-01-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"2,500.00","3,500.00","3,000.00",Rs./Quintal,1.80,Metric Tonnes,20-12-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,200.00","2,000.00","1,500.00",Rs./Quintal,2.00,Metric Tonnes,20-11-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,800.00,"1,500.00","1,000.00",Rs./Quintal,3.50,Metric Tonnes,20-02-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,2.70,Metric Tonnes,20-01-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"2,500.00","3,500.00","3,000.00",Rs./Quintal,1.40,Metric Tonnes,19-12-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,500.00",Rs./Quintal,0.50,Metric Tonnes,19-11-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,4.70,Metric Tonnes,19-02-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"4,000.00","5,000.00","4,500.00",Rs./Quintal,1.30,Metric Tonnes,18-12-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,4.70,Metric Tonnes,18-11-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,700.00,"1,500.00","1,000.00",Rs./Quintal,5.80,Metric Tonnes,18-02-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,000.00","1,800.00",Rs./Quintal,3.60,Metric Tonnes,18-01-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"4,000.00","5,000.00","4,500.00",Rs./Quintal,1.40,Metric Tonnes,17-12-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,200.00","2,000.00","1,500.00",Rs./Quintal,3.00,Metric Tonnes,17-02-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"2,000.00","2,500.00","2,200.00",Rs./Quintal,1.60,Metric Tonnes,17-01-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"4,000.00","5,000.00","4,500.00",Rs./Quintal,1.30,Metric Tonnes,16-12-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,5.60,Metric Tonnes,16-11-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"2,000.00","2,500.00","2,200.00",Rs./Quintal,1.80,Metric Tonnes,16-01-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,000.00","1,800.00",Rs./Quintal,2.10,Metric Tonnes,15-11-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,2.80,Metric Tonnes,15-02-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"2,200.00","3,000.00","2,500.00",Rs./Quintal,1.40,Metric Tonnes,15-01-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,2.30,Metric Tonnes,14-12-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,000.00","1,800.00",Rs./Quintal,4.00,Metric Tonnes,14-11-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,1.40,Metric Tonnes,14-02-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,1.10,Metric Tonnes,14-01-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,0.80,Metric Tonnes,13-12-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,200.00","2,000.00","1,500.00",Rs./Quintal,3.30,Metric Tonnes,13-11-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,3.10,Metric Tonnes,13-02-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"3,000.00","4,500.00","3,500.00",Rs./Quintal,2.00,Metric Tonnes,13-01-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,1.70,Metric Tonnes,12-12-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,000.00","1,800.00",Rs./Quintal,2.50,Metric Tonnes,12-11-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,200.00","2,000.00","1,500.00",Rs./Quintal,2.90,Metric Tonnes,12-02-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"2,500.00","5,000.00","3,000.00",Rs./Quintal,1.10,Metric Tonnes,11-12-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,000.00","1,800.00",Rs./Quintal,2.70,Metric Tonnes,11-11-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,200.00","2,000.00","1,500.00",Rs./Quintal,3.50,Metric Tonnes,11-02-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"2,000.00","2,500.00","2,200.00",Rs./Quintal,3.60,Metric Tonnes,11-01-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"3,500.00","5,000.00","4,000.00",Rs./Quintal,1.40,Metric Tonnes,10-12-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,000.00","1,800.00",Rs./Quintal,2.90,Metric Tonnes,10-02-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"4,000.00","4,500.00","4,500.00",Rs./Quintal,0.30,Metric Tonnes,10-01-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"4,000.00","5,000.00","4,500.00",Rs./Quintal,1.10,Metric Tonnes,09-12-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,200.00","2,000.00",Rs./Quintal,5.00,Metric Tonnes,09-11-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"3,500.00","4,500.00","4,000.00",Rs./Quintal,1.20,Metric Tonnes,09-01-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,200.00","2,000.00",Rs./Quintal,2.00,Metric Tonnes,08-11-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,200.00","2,000.00",Rs./Quintal,2.90,Metric Tonnes,08-02-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"3,500.00","4,500.00","4,000.00",Rs./Quintal,1.00,Metric Tonnes,08-01-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"3,500.00","5,000.00","4,000.00",Rs./Quintal,2.30,Metric Tonnes,07-12-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,200.00","2,000.00",Rs./Quintal,3.10,Metric Tonnes,07-11-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,000.00","1,800.00",Rs./Quintal,1.40,Metric Tonnes,07-02-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"3,000.00","4,500.00","4,000.00",Rs./Quintal,1.30,Metric Tonnes,07-01-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,0.80,Metric Tonnes,06-12-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,000.00","1,800.00",Rs./Quintal,3.00,Metric Tonnes,06-02-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,1.50,Metric Tonnes,06-01-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"2,500.00","3,500.00","3,000.00",Rs./Quintal,1.60,Metric Tonnes,05-12-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,200.00","2,000.00","1,500.00",Rs./Quintal,3.40,Metric Tonnes,05-02-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"2,200.00","3,500.00","3,000.00",Rs./Quintal,2.70,Metric Tonnes,04-12-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,200.00","2,000.00","1,500.00",Rs./Quintal,3.00,Metric Tonnes,04-02-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,2.90,Metric Tonnes,04-01-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,500.00","3,000.00",Rs./Quintal,2.20,Metric Tonnes,03-12-2025
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,200.00","2,000.00","1,500.00",Rs./Quintal,2.40,Metric Tonnes,03-02-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,0.60,Metric Tonnes,03-01-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,0.60,Metric Tonnes,02-01-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"1,100.00","2,000.00","1,600.00",Rs./Quintal,5.30,Metric Tonnes,01-02-2026
Maharashtra,Jalgaon,Bhusaval APMC,Vegetables,Tomato,Other,Local,"3,500.00","4,000.00","4,000.00",Rs./Quintal,0.60,Metric Tonnes,01-01-2026
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,9.10,Metric Tonnes,30-01-2026
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,10.00,Metric Tonnes,29-12-2025
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,9.50,Metric Tonnes,28-11-2025
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,5.00,Metric Tonnes,27-11-2025
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,10.00,Metric Tonnes,27-01-2026
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,10.00,Metric Tonnes,26-12-2025
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,11.50,Metric Tonnes,26-11-2025
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"2,500.00","3,500.00","3,000.00",Rs./Quintal,6.60,Metric Tonnes,25-11-2025
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",700.00,Rs./Quintal,9.50,Metric Tonnes,25-02-2026
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,9.50,Metric Tonnes,24-11-2025
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",700.00,Rs./Quintal,10.00,Metric Tonnes,24-02-2026
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,12.00,Metric Tonnes,24-01-2026
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,250.00",Rs./Quintal,6.50,Metric Tonnes,23-12-2025
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,300.00,700.00,500.00,Rs./Quintal,13.00,Metric Tonnes,23-02-2026
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,800.00,"1,500.00","1,150.00",Rs./Quintal,10.90,Metric Tonnes,23-01-2026
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,10.50,Metric Tonnes,22-12-2025
